pays,code_pays,annee,produit,code_produit,origin,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Albania,3,2012,Cottonseed,2559,vegetal,0.0,0.0,0.0,0.0
Albania,3,2012,Coconuts - Incl Copra,2560,vegetal,0.0,0.0,0.0,0.01
Albania,3,2012,Sesame seed,2561,vegetal,0.0,0.0,0.0,0.0
Albania,3,2012,Palm kernels,2562,vegetal,0.0,0.0,0.0,0.0
Albania,3,2012,Olives (including preserved),2563,vegetal,69.0,65.0,0.66,6.61
Albania,3,2012,"Oilcrops, Other",2570,vegetal,0.0,0.0,0.0,0.0
Albania,3,2012,Soyabean Oil,2571,vegetal,0.0,2.0,0.0,0.23
Albania,3,2012,Groundnut Oil,2572,vegetal,0.0,0.0,0.0,0.01
Albania,3,2012,Sunflowerseed Oil,2573,vegetal,16.0,120.0,0.0,13.54
Albania,3,2012,Rape and Mustard Oil,2574,vegetal,0.0,0.0,0.0,0.03
Albania,3,2012,Cottonseed Oil,2575,vegetal,0.0,0.0,0.0,0.0
Albania,3,2012,Palmkernel Oil,2576,vegetal,0.0,0.0,0.0,0.0
Albania,3,2012,Palm Oil,2577,vegetal,0.0,0.0,0.0,0.0
Albania,3,2012,Coconut Oil,2578,vegetal,0.0,0.0,0.0,0.0
Albania,3,2012,Sesameseed Oil,2579,vegetal,0.0,0.0,0.0,0.0
Albania,3,2012,Olive Oil,2580,vegetal,2.0,16.0,0.0,1.8
Albania,3,2012,Maize Germ Oil,2582,vegetal,1.0,7.0,0.0,0.74
Albania,3,2012,"Oilcrops Oil, Other",2586,vegetal,4.0,27.0,0.02,3.03
Albania,3,2012,Tomatoes and products,2601,vegetal,175.0,27.0,1.26,0.31
Albania,3,2012,Onions,2602,vegetal,107.0,29.0,1.02,0.19
Albania,3,2012,"Vegetables, Other",2605,vegetal,514.0,107.0,4.33,0.81
Albania,3,2012,"Oranges, Mandarines",2611,vegetal,42.0,12.0,0.22,0.03
Albania,3,2012,"Lemons, Limes and products",2612,vegetal,5.0,1.0,0.03,0.01
Albania,3,2012,Grapefruit and products,2613,vegetal,3.0,1.0,0.01,0.0
Albania,3,2012,"Citrus, Other",2614,vegetal,1.0,0.0,0.0,0.0
Albania,3,2012,Bananas,2615,vegetal,17.0,9.0,0.1,0.04
Albania,3,2012,Plantains,2616,vegetal,1.0,0.0,0.0,0.0
Albania,3,2012,Apples and products,2617,vegetal,74.0,32.0,0.19,0.26
Albania,3,2012,Pineapples and products,2618,vegetal,0.0,0.0,0.0,0.0
Albania,3,2012,Dates,2619,vegetal,12.0,16.0,0.16,0.04
Albania,3,2012,Grapes and products (excl wine),2620,vegetal,148.0,83.0,0.9,0.38
Albania,3,2012,"Fruits, Other",2625,vegetal,138.0,62.0,0.9,0.42
Albania,3,2012,Coffee and products,2630,vegetal,8.0,3.0,0.41,0.0
Albania,3,2012,Cocoa Beans and products,2633,vegetal,2.0,12.0,0.14,1.07
Albania,3,2012,Tea (including mate),2635,vegetal,0.0,0.0,0.01,0.0
Albania,3,2012,Pepper,2640,vegetal,0.0,0.0,0.0,0.0
Albania,3,2012,Pimento,2641,vegetal,0.0,0.0,0.0,0.0
Albania,3,2012,"Spices, Other",2645,vegetal,0.0,1.0,0.02,0.03
Albania,3,2012,Wine,2655,vegetal,24.0,14.0,0.0,0.0
Albania,3,2012,Beer,2656,vegetal,84.0,36.0,0.37,0.0
Albania,3,2012,"Beverages, Fermented",2657,vegetal,0.0,0.0,0.0,0.0
Albania,3,2012,"Beverages, Alcoholic",2658,vegetal,8.0,21.0,0.0,0.0
Albania,3,2012,"Alcohol, Non-Food",2659,vegetal,0.0,0.0,0.0,0.0
Albania,3,2012,Infant food,2680,vegetal,0.0,1.0,0.03,0.01
Albania,3,2012,Bovine Meat,2731,animal,71.0,100.0,9.32,6.75
Albania,3,2012,Mutton & Goat Meat,2732,animal,48.0,84.0,5.63,6.69
Albania,3,2012,Pigmeat,2733,animal,35.0,81.0,2.77,7.68
Albania,3,2012,Poultry Meat,2734,animal,40.0,65.0,4.77,4.93
Albania,3,2012,"Meat, Other",2735,animal,0.0,0.0,0.02,0.01
Albania,3,2012,"Offals, Edible",2736,animal,13.0,13.0,1.88,0.47
Albania,3,2012,"Fats, Animals, Raw",2737,animal,6.0,38.0,0.15,4.16
Albania,3,2012,"Butter, Ghee",2740,animal,4.0,22.0,0.03,2.52
Albania,3,2012,Cream,2743,animal,0.0,1.0,0.01,0.06
Albania,3,2012,Eggs,2744,animal,40.0,47.0,3.72,3.33
Albania,3,2012,Honey,2745,vegetal,3.0,8.0,0.01,0.0
Albania,3,2012,Freshwater Fish,2761,animal,2.0,1.0,0.21,0.05
Albania,3,2012,Demersal Fish,2762,animal,2.0,1.0,0.17,0.02
Albania,3,2012,Pelagic Fish,2763,animal,6.0,5.0,0.62,0.22
Albania,3,2012,"Marine Fish, Other",2764,animal,2.0,1.0,0.17,0.04
Albania,3,2012,Crustaceans,2765,animal,1.0,0.0,0.09,0.0
Albania,3,2012,Cephalopods,2766,animal,1.0,1.0,0.16,0.01
Albania,3,2012,"Molluscs, Other",2767,animal,1.0,0.0,0.01,0.0
Albania,3,2012,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
Albania,3,2012,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
Albania,3,2012,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
Albania,3,2012,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
Albania,3,2012,Rice (Milled Equivalent),2805,vegetal,22.0,60.0,1.17,0.13
Albania,3,2012,Milk - Excluding Butter,2848,animal,948.0,525.0,29.47,30.89
Albania,3,2012,Miscellaneous,2899,vegetal,0.0,5.0,0.13,0.06
Albania,3,2013,Wheat and products,2511,vegetal,440.0,1056.0,33.64,5.85
Albania,3,2013,Barley and products,2513,vegetal,1.0,1.0,0.03,0.0
Albania,3,2013,Maize and products,2514,vegetal,6.0,13.0,0.31,0.04
Albania,3,2013,Rye and products,2515,vegetal,2.0,5.0,0.13,0.02
Albania,3,2013,Oats,2516,vegetal,0.0,1.0,0.03,0.01
Albania,3,2013,Millet and products,2517,vegetal,0.0,0.0,0.0,0.0
Albania,3,2013,Sorghum and products,2518,vegetal,0.0,0.0,0.0,0.0
Albania,3,2013,"Cereals, Other",2520,vegetal,0.0,0.0,0.01,0.0
Albania,3,2013,Potatoes and products,2531,vegetal,131.0,77.0,1.89,0.11
Albania,3,2013,Cassava and products,2532,vegetal,0.0,0.0,0.0,0.0
Albania,3,2013,Sweet potatoes,2533,vegetal,1.0,1.0,0.01,0.0
Albania,3,2013,"Roots, Other",2534,vegetal,0.0,0.0,0.0,0.0
Albania,3,2013,Sugar beet,2537,vegetal,0.0,0.0,0.0,0.0
Albania,3,2013,Sugar (Raw Equivalent),2542,vegetal,56.0,173.0,0.0,0.0
Albania,3,2013,"Sweeteners, Other",2543,vegetal,93.0,16.0,0.0,0.0
Albania,3,2013,Beans,2546,vegetal,16.0,46.0,2.92,0.22
Albania,3,2013,Peas,2547,vegetal,0.0,0.0,0.0,0.0
Albania,3,2013,"Pulses, Other and products",2549,vegetal,1.0,3.0,0.22,0.02
Albania,3,2013,Nuts and products,2551,vegetal,13.0,27.0,0.61,2.07
Albania,3,2013,Soyabeans,2555,vegetal,0.0,0.0,0.0,0.0
Albania,3,2013,Groundnuts (Shelled Eq),2556,vegetal,0.0,2.0,0.11,0.2
Albania,3,2013,Sunflower seed,2557,vegetal,0.0,0.0,0.0,0.0
Albania,3,2013,Rape and Mustardseed,2558,vegetal,0.0,0.0,0.0,0.0
Albania,3,2013,Cottonseed,2559,vegetal,0.0,0.0,0.0,0.0
Albania,3,2013,Coconuts - Incl Copra,2560,vegetal,0.0,0.0,0.0,0.01
Albania,3,2013,Sesame seed,2561,vegetal,0.0,0.0,0.0,0.0
Albania,3,2013,Palm kernels,2562,vegetal,0.0,0.0,0.0,0.0
Albania,3,2013,Olives (including preserved),2563,vegetal,73.0,69.0,0.69,6.99
Albania,3,2013,"Oilcrops, Other",2570,vegetal,0.0,0.0,0.0,0.0
Albania,3,2013,Soyabean Oil,2571,vegetal,0.0,3.0,0.0,0.32
Albania,3,2013,Groundnut Oil,2572,vegetal,0.0,0.0,0.0,0.02
Albania,3,2013,Sunflowerseed Oil,2573,vegetal,16.0,121.0,0.0,13.66
Albania,3,2013,Rape and Mustard Oil,2574,vegetal,0.0,1.0,0.0,0.07
Albania,3,2013,Cottonseed Oil,2575,vegetal,0.0,0.0,0.0,0.0
Albania,3,2013,Palmkernel Oil,2576,vegetal,0.0,0.0,0.0,0.0
Albania,3,2013,Palm Oil,2577,vegetal,0.0,0.0,0.0,0.0
Albania,3,2013,Coconut Oil,2578,vegetal,0.0,0.0,0.0,0.0
Albania,3,2013,Sesameseed Oil,2579,vegetal,0.0,0.0,0.0,0.0
Albania,3,2013,Olive Oil,2580,vegetal,2.0,14.0,0.0,1.55
Albania,3,2013,Maize Germ Oil,2582,vegetal,1.0,7.0,0.0,0.74
Albania,3,2013,"Oilcrops Oil, Other",2586,vegetal,4.0,26.0,0.02,2.97
Albania,3,2013,Tomatoes and products,2601,vegetal,185.0,28.0,1.33,0.33
Albania,3,2013,Onions,2602,vegetal,94.0,25.0,0.89,0.16
Albania,3,2013,"Vegetables, Other",2605,vegetal,498.0,98.0,4.07,0.76
Albania,3,2013,"Oranges, Mandarines",2611,vegetal,40.0,11.0,0.21,0.03
Albania,3,2013,"Lemons, Limes and products",2612,vegetal,5.0,1.0,0.03,0.01
Albania,3,2013,Grapefruit and products,2613,vegetal,0.0,0.0,0.0,0.0
Albania,3,2013,"Citrus, Other",2614,vegetal,1.0,0.0,0.0,0.0
Albania,3,2013,Bananas,2615,vegetal,20.0,10.0,0.12,0.05
Albania,3,2013,Plantains,2616,vegetal,1.0,0.0,0.0,0.0
Albania,3,2013,Apples and products,2617,vegetal,78.0,33.0,0.2,0.27
Albania,3,2013,Pineapples and products,2618,vegetal,0.0,0.0,0.0,0.0
Albania,3,2013,Dates,2619,vegetal,12.0,16.0,0.16,0.04
Albania,3,2013,Grapes and products (excl wine),2620,vegetal,153.0,86.0,0.92,0.4
Albania,3,2013,"Fruits, Other",2625,vegetal,141.0,63.0,0.92,0.43
Albania,3,2013,Coffee and products,2630,vegetal,8.0,3.0,0.42,0.0
Albania,3,2013,Cocoa Beans and products,2633,vegetal,2.0,13.0,0.16,1.17
Albania,3,2013,Tea (including mate),2635,vegetal,0.0,0.0,0.01,0.0
Albania,3,2013,Pepper,2640,vegetal,0.0,0.0,0.0,0.0
Albania,3,2013,Pimento,2641,vegetal,0.0,0.0,0.0,0.0
Albania,3,2013,"Spices, Other",2645,vegetal,0.0,0.0,0.01,0.01
Albania,3,2013,Wine,2655,vegetal,25.0,15.0,0.0,0.0
Albania,3,2013,Beer,2656,vegetal,86.0,36.0,0.37,0.0
Albania,3,2013,"Beverages, Fermented",2657,vegetal,0.0,0.0,0.0,0.0
Albania,3,2013,"Beverages, Alcoholic",2658,vegetal,8.0,21.0,0.0,0.0
Albania,3,2013,"Alcohol, Non-Food",2659,vegetal,0.0,0.0,0.0,0.0
Albania,3,2013,Infant food,2680,vegetal,0.0,1.0,0.04,0.01
Albania,3,2013,Bovine Meat,2731,animal,71.0,101.0,9.36,6.78
Albania,3,2013,Mutton & Goat Meat,2732,animal,49.0,85.0,5.66,6.72
Albania,3,2013,Pigmeat,2733,animal,35.0,83.0,2.73,7.9
Albania,3,2013,Poultry Meat,2734,animal,42.0,67.0,4.94,5.12
Albania,3,2013,"Meat, Other",2735,animal,0.0,0.0,0.02,0.01
Albania,3,2013,"Offals, Edible",2736,animal,11.0,11.0,1.6,0.4
Albania,3,2013,"Fats, Animals, Raw",2737,animal,4.0,28.0,0.1,3.11
Albania,3,2013,"Butter, Ghee",2740,animal,4.0,23.0,0.03,2.65
Albania,3,2013,Cream,2743,animal,0.0,0.0,0.0,0.02
Albania,3,2013,Eggs,2744,animal,40.0,46.0,3.65,3.28
Albania,3,2013,Honey,2745,vegetal,3.0,8.0,0.01,0.0
Albania,3,2013,Freshwater Fish,2761,animal,2.0,1.0,0.22,0.05
Albania,3,2013,Demersal Fish,2762,animal,3.0,1.0,0.22,0.02
Albania,3,2013,Pelagic Fish,2763,animal,5.0,4.0,0.47,0.18
Albania,3,2013,"Marine Fish, Other",2764,animal,2.0,1.0,0.19,0.04
Albania,3,2013,Crustaceans,2765,animal,1.0,0.0,0.09,0.0
Albania,3,2013,Cephalopods,2766,animal,1.0,1.0,0.15,0.01
Albania,3,2013,"Molluscs, Other",2767,animal,1.0,0.0,0.02,0.0
Albania,3,2013,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
Albania,3,2013,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
Albania,3,2013,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
Albania,3,2013,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
Albania,3,2013,Rice (Milled Equivalent),2805,vegetal,25.0,68.0,1.34,0.16
Albania,3,2013,Milk - Excluding Butter,2848,animal,964.0,533.0,29.96,31.43
Albania,3,2013,Miscellaneous,2899,vegetal,0.0,5.0,0.13,0.06
Algeria,4,2012,Wheat and products,2511,vegetal,7179.0,1433.0,43.24,5.36
Algeria,4,2012,Barley and products,2513,vegetal,516.0,96.0,2.63,0.3
Algeria,4,2012,Maize and products,2514,vegetal,609.0,128.0,3.15,1.11
Algeria,4,2012,Rye and products,2515,vegetal,0.0,0.0,0.0,0.0
Algeria,4,2012,Oats,2516,vegetal,0.0,0.0,0.0,0.0
Algeria,4,2012,Millet and products,2517,vegetal,0.0,0.0,0.0,0.0
Algeria,4,2012,Sorghum and products,2518,vegetal,2.0,0.0,0.01,0.0
Algeria,4,2012,"Cereals, Other",2520,vegetal,1.0,0.0,0.0,0.0
Algeria,4,2012,Potatoes and products,2531,vegetal,2521.0,127.0,2.69,0.18
Algeria,4,2012,Cassava and products,2532,vegetal,0.0,0.0,0.0,0.0
Algeria,4,2012,Sweet potatoes,2533,vegetal,0.0,0.0,0.0,0.0
Algeria,4,2012,"Roots, Other",2534,vegetal,0.0,0.0,0.0,0.0
Algeria,4,2012,Sugar cane,2536,vegetal,0.0,0.0,0.0,0.0
Algeria,4,2012,Sugar beet,2537,vegetal,0.0,0.0,0.0,0.0
Algeria,4,2012,Sugar (Raw Equivalent),2542,vegetal,1134.0,274.0,0.0,0.0
Algeria,4,2012,"Sweeteners, Other",2543,vegetal,23.0,6.0,0.0,0.0
Algeria,4,2012,Beans,2546,vegetal,53.0,13.0,0.81,0.06
Algeria,4,2012,Peas,2547,vegetal,17.0,4.0,0.28,0.01
Algeria,4,2012,"Pulses, Other and products",2549,vegetal,162.0,40.0,2.59,0.28
Algeria,4,2012,Nuts and products,2551,vegetal,71.0,14.0,0.45,1.24
Algeria,4,2012,Soyabeans,2555,vegetal,0.0,0.0,0.0,0.0
Algeria,4,2012,Groundnuts (Shelled Eq),2556,vegetal,7.0,3.0,0.13,0.24
Algeria,4,2012,Sunflower seed,2557,vegetal,0.0,0.0,0.0,0.0
Algeria,4,2012,Rape and Mustardseed,2558,vegetal,1.0,0.0,0.0,0.0
Algeria,4,2012,Cottonseed,2559,vegetal,0.0,0.0,0.0,0.0
Algeria,4,2012,Coconuts - Incl Copra,2560,vegetal,11.0,1.0,0.01,0.1
Algeria,4,2012,Sesame seed,2561,vegetal,4.0,1.0,0.05,0.13
Algeria,4,2012,Palm kernels,2562,vegetal,0.0,0.0,0.0,0.0
Algeria,4,2012,Olives (including preserved),2563,vegetal,135.0,9.0,0.11,0.98
Algeria,4,2012,"Oilcrops, Other",2570,vegetal,0.0,0.0,0.0,0.0
Algeria,4,2012,Soyabean Oil,2571,vegetal,305.0,192.0,0.0,21.69
Algeria,4,2012,Groundnut Oil,2572,vegetal,15.0,10.0,0.0,1.08
Algeria,4,2012,Sunflowerseed Oil,2573,vegetal,88.0,55.0,0.0,6.27
Algeria,4,2012,Rape and Mustard Oil,2574,vegetal,16.0,10.0,0.01,1.12
Algeria,4,2012,Cottonseed Oil,2575,vegetal,0.0,0.0,0.0,0.0
Algeria,4,2012,Palmkernel Oil,2576,vegetal,0.0,0.0,0.0,0.0
Algeria,4,2012,Palm Oil,2577,vegetal,23.0,15.0,0.0,1.66
Algeria,4,2012,Coconut Oil,2578,vegetal,2.0,1.0,0.0,0.16
Algeria,4,2012,Sesameseed Oil,2579,vegetal,0.0,0.0,0.0,0.0
Algeria,4,2012,Olive Oil,2580,vegetal,51.0,32.0,0.0,3.63
Algeria,4,2012,Maize Germ Oil,2582,vegetal,2.0,1.0,0.0,0.12
Algeria,4,2012,"Oilcrops Oil, Other",2586,vegetal,73.0,45.0,0.04,5.02
Algeria,4,2012,Tomatoes and products,2601,vegetal,988.0,16.0,0.75,0.16
Algeria,4,2012,Onions,2602,vegetal,1124.0,31.0,0.88,0.08
Algeria,4,2012,"Vegetables, Other",2605,vegetal,3772.0,66.0,3.04,0.43
Algeria,4,2012,"Oranges, Mandarines",2611,vegetal,1002.0,22.0,0.3,0.19
Algeria,4,2012,"Lemons, Limes and products",2612,vegetal,71.0,1.0,0.02,0.02
Algeria,4,2012,Grapefruit and products,2613,vegetal,2.0,0.0,0.0,0.0
Algeria,4,2012,"Citrus, Other",2614,vegetal,22.0,0.0,0.0,0.0
Algeria,4,2012,Bananas,2615,vegetal,200.0,9.0,0.14,0.01
Algeria,4,2012,Plantains,2616,vegetal,9.0,1.0,0.01,0.0
Algeria,4,2012,Apples and products,2617,vegetal,497.0,17.0,0.07,0.11
Algeria,4,2012,Pineapples and products,2618,vegetal,11.0,1.0,0.0,0.0
Algeria,4,2012,Dates,2619,vegetal,754.0,98.0,0.82,0.21
Algeria,4,2012,Grapes and products (excl wine),2620,vegetal,492.0,21.0,0.21,0.13
Algeria,4,2012,"Fruits, Other",2625,vegetal,1012.0,35.0,0.51,0.24
Algeria,4,2012,Coffee and products,2630,vegetal,129.0,4.0,0.61,0.0
Algeria,4,2012,Cocoa Beans and products,2633,vegetal,32.0,8.0,0.17,0.74
Algeria,4,2012,Tea (including mate),2635,vegetal,16.0,0.0,0.11,0.0
Algeria,4,2012,Pepper,2640,vegetal,2.0,0.0,0.02,0.0
Algeria,4,2012,Pimento,2641,vegetal,17.0,4.0,0.17,0.11
Algeria,4,2012,Cloves,2642,vegetal,0.0,0.0,0.0,0.0
Algeria,4,2012,"Spices, Other",2645,vegetal,11.0,3.0,0.1,0.1
Algeria,4,2012,Wine,2655,vegetal,0.0,0.0,0.0,0.0
Algeria,4,2012,Beer,2656,vegetal,161.0,5.0,0.06,0.0
Algeria,4,2012,"Beverages, Fermented",2657,vegetal,0.0,0.0,0.0,0.0
Algeria,4,2012,"Beverages, Alcoholic",2658,vegetal,5.0,1.0,0.0,0.0
Algeria,4,2012,"Alcohol, Non-Food",2659,vegetal,0.0,0.0,0.0,0.0
Algeria,4,2012,Infant food,2680,vegetal,21.0,6.0,0.23,0.04
Algeria,4,2012,Bovine Meat,2731,animal,222.0,26.0,2.32,1.77
Algeria,4,2012,Mutton & Goat Meat,2732,animal,282.0,41.0,2.68,3.26
Algeria,4,2012,Pigmeat,2733,animal,0.0,0.0,0.0,0.0
Algeria,4,2012,Poultry Meat,2734,animal,291.0,26.0,2.35,1.77
Algeria,4,2012,"Meat, Other",2735,animal,14.0,1.0,0.15,0.08
Algeria,4,2012,"Offals, Edible",2736,animal,53.0,4.0,0.6,0.17
Algeria,4,2012,"Fats, Animals, Raw",2737,animal,9.0,6.0,0.0,0.64
Algeria,4,2012,"Butter, Ghee",2740,animal,19.0,10.0,0.01,1.18
Algeria,4,2012,Eggs,2744,animal,280.0,24.0,2.07,1.67
Algeria,4,2012,Honey,2745,vegetal,6.0,1.0,0.0,0.0
Algeria,4,2012,Freshwater Fish,2761,animal,13.0,1.0,0.08,0.02
Algeria,4,2012,Demersal Fish,2762,animal,17.0,0.0,0.09,0.01
Algeria,4,2012,Pelagic Fish,2763,animal,100.0,6.0,0.89,0.28
Algeria,4,2012,"Marine Fish, Other",2764,animal,17.0,1.0,0.12,0.03
Algeria,4,2012,Crustaceans,2765,animal,5.0,0.0,0.03,0.0
Algeria,4,2012,Cephalopods,2766,animal,2.0,0.0,0.02,0.0
Algeria,4,2012,"Molluscs, Other",2767,animal,0.0,0.0,0.0,0.0
Algeria,4,2012,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
Algeria,4,2012,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
Algeria,4,2012,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
Algeria,4,2012,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
Algeria,4,2012,Rice (Milled Equivalent),2805,vegetal,105.0,27.0,0.53,0.04
Algeria,4,2012,Milk - Excluding Butter,2848,animal,5602.0,236.0,13.74,11.66
Algeria,4,2012,Miscellaneous,2899,vegetal,0.0,2.0,0.06,0.03
Algeria,4,2013,Wheat and products,2511,vegetal,7270.0,1424.0,42.97,5.34
Algeria,4,2013,Barley and products,2513,vegetal,517.0,94.0,2.58,0.29
Algeria,4,2013,Maize and products,2514,vegetal,627.0,129.0,3.18,1.12
Algeria,4,2013,Rye and products,2515,vegetal,0.0,0.0,0.0,0.0
Algeria,4,2013,Oats,2516,vegetal,0.0,0.0,0.0,0.0
Algeria,4,2013,Millet and products,2517,vegetal,0.0,0.0,0.0,0.0
Algeria,4,2013,Sorghum and products,2518,vegetal,3.0,1.0,0.02,0.0
Algeria,4,2013,"Cereals, Other",2520,vegetal,1.0,0.0,0.01,0.0
Algeria,4,2013,Potatoes and products,2531,vegetal,2540.0,126.0,2.66,0.18
Algeria,4,2013,Cassava and products,2532,vegetal,0.0,0.0,0.0,0.0
Algeria,4,2013,Sweet potatoes,2533,vegetal,0.0,0.0,0.0,0.0
Algeria,4,2013,"Roots, Other",2534,vegetal,0.0,0.0,0.0,0.0
Algeria,4,2013,Sugar cane,2536,vegetal,0.0,0.0,0.0,0.0
Algeria,4,2013,Sugar beet,2537,vegetal,0.0,0.0,0.0,0.0
Algeria,4,2013,Sugar (Raw Equivalent),2542,vegetal,1089.0,258.0,0.0,0.0
Algeria,4,2013,"Sweeteners, Other",2543,vegetal,24.0,6.0,0.0,0.0
Algeria,4,2013,Beans,2546,vegetal,61.0,14.0,0.92,0.06
Algeria,4,2013,Peas,2547,vegetal,18.0,4.0,0.28,0.01
Algeria,4,2013,"Pulses, Other and products",2549,vegetal,247.0,61.0,3.85,0.44
Algeria,4,2013,Nuts and products,2551,vegetal,71.0,13.0,0.43,1.18
Algeria,4,2013,Soyabeans,2555,vegetal,0.0,0.0,0.0,0.0
Algeria,4,2013,Groundnuts (Shelled Eq),2556,vegetal,11.0,5.0,0.21,0.38
Algeria,4,2013,Sunflower seed,2557,vegetal,0.0,0.0,0.0,0.0
Algeria,4,2013,Rape and Mustardseed,2558,vegetal,1.0,0.0,0.0,0.0
Algeria,4,2013,Cottonseed,2559,vegetal,0.0,0.0,0.0,0.0
Algeria,4,2013,Coconuts - Incl Copra,2560,vegetal,3.0,0.0,0.0,0.02
Algeria,4,2013,Sesame seed,2561,vegetal,5.0,2.0,0.06,0.16
Algeria,4,2013,Palm kernels,2562,vegetal,0.0,0.0,0.0,0.0
Algeria,4,2013,Olives (including preserved),2563,vegetal,191.0,12.0,0.15,1.36
Algeria,4,2013,"Oilcrops, Other",2570,vegetal,0.0,0.0,0.0,0.0
Algeria,4,2013,Soyabean Oil,2571,vegetal,293.0,181.0,0.0,20.48
Algeria,4,2013,Groundnut Oil,2572,vegetal,20.0,12.0,0.0,1.37
Algeria,4,2013,Sunflowerseed Oil,2573,vegetal,77.0,48.0,0.0,5.41
Algeria,4,2013,Rape and Mustard Oil,2574,vegetal,18.0,11.0,0.01,1.2
Algeria,4,2013,Cottonseed Oil,2575,vegetal,0.0,0.0,0.0,0.0
Algeria,4,2013,Palmkernel Oil,2576,vegetal,0.0,0.0,0.0,0.0
Algeria,4,2013,Palm Oil,2577,vegetal,29.0,18.0,0.0,2.03
Algeria,4,2013,Coconut Oil,2578,vegetal,1.0,1.0,0.0,0.07
Algeria,4,2013,Sesameseed Oil,2579,vegetal,0.0,0.0,0.0,0.0
Algeria,4,2013,Olive Oil,2580,vegetal,68.0,42.0,0.0,4.74
Algeria,4,2013,Maize Germ Oil,2582,vegetal,2.0,1.0,0.0,0.13
Algeria,4,2013,"Oilcrops Oil, Other",2586,vegetal,78.0,47.0,0.04,5.3
Algeria,4,2013,Tomatoes and products,2601,vegetal,1073.0,16.0,0.79,0.17
Algeria,4,2013,Onions,2602,vegetal,1277.0,35.0,0.98,0.09
Algeria,4,2013,"Vegetables, Other",2605,vegetal,4147.0,73.0,3.43,0.47
Algeria,4,2013,"Oranges, Mandarines",2611,vegetal,1116.0,24.0,0.33,0.2
Algeria,4,2013,"Lemons, Limes and products",2612,vegetal,75.0,1.0,0.02,0.02
Algeria,4,2013,Grapefruit and products,2613,vegetal,3.0,0.0,0.0,0.0
Algeria,4,2013,"Citrus, Other",2614,vegetal,9.0,0.0,0.0,0.0
Algeria,4,2013,Bananas,2615,vegetal,247.0,10.0,0.17,0.02
Algeria,4,2013,Plantains,2616,vegetal,0.0,0.0,0.0,0.0
Algeria,4,2013,Apples and products,2617,vegetal,544.0,18.0,0.08,0.11
Algeria,4,2013,Pineapples and products,2618,vegetal,10.0,0.0,0.0,0.0
Algeria,4,2013,Dates,2619,vegetal,821.0,101.0,0.84,0.21
Algeria,4,2013,Grapes and products (excl wine),2620,vegetal,512.0,21.0,0.22,0.14
Algeria,4,2013,"Fruits, Other",2625,vegetal,1141.0,39.0,0.57,0.26
Algeria,4,2013,Coffee and products,2630,vegetal,129.0,4.0,0.6,0.0
Algeria,4,2013,Cocoa Beans and products,2633,vegetal,41.0,10.0,0.22,0.83
Algeria,4,2013,Tea (including mate),2635,vegetal,13.0,0.0,0.09,0.0
Algeria,4,2013,Pepper,2640,vegetal,4.0,1.0,0.03,0.01
Algeria,4,2013,Pimento,2641,vegetal,19.0,4.0,0.18,0.12
Algeria,4,2013,Cloves,2642,vegetal,0.0,0.0,0.0,0.0
Algeria,4,2013,"Spices, Other",2645,vegetal,10.0,2.0,0.09,0.09
Algeria,4,2013,Wine,2655,vegetal,0.0,0.0,0.0,0.0
Algeria,4,2013,Beer,2656,vegetal,188.0,6.0,0.07,0.0
Algeria,4,2013,"Beverages, Fermented",2657,vegetal,0.0,0.0,0.0,0.0
Algeria,4,2013,"Beverages, Alcoholic",2658,vegetal,7.0,1.0,0.0,0.0
Algeria,4,2013,"Alcohol, Non-Food",2659,vegetal,0.0,0.0,0.0,0.0
Algeria,4,2013,Infant food,2680,vegetal,22.0,6.0,0.23,0.04
Algeria,4,2013,Bovine Meat,2731,animal,220.0,25.0,2.25,1.76
Algeria,4,2013,Mutton & Goat Meat,2732,animal,301.0,43.0,2.81,3.42
Algeria,4,2013,Pigmeat,2733,animal,0.0,0.0,0.0,0.0
Algeria,4,2013,Poultry Meat,2734,animal,291.0,26.0,2.28,1.75
Algeria,4,2013,"Meat, Other",2735,animal,14.0,1.0,0.15,0.08
Algeria,4,2013,"Offals, Edible",2736,animal,57.0,4.0,0.63,0.18
Algeria,4,2013,"Fats, Animals, Raw",2737,animal,10.0,6.0,0.0,0.66
Algeria,4,2013,"Butter, Ghee",2740,animal,20.0,11.0,0.01,1.2
Algeria,4,2013,Eggs,2744,animal,316.0,27.0,2.3,1.85
Algeria,4,2013,Honey,2745,vegetal,7.0,1.0,0.0,0.0
Algeria,4,2013,Freshwater Fish,2761,animal,13.0,1.0,0.08,0.02
