Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","23","Belize","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","68.67","Fc","Calculated data"
"FBS","New Food Balances","23","Belize","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","70.75","Fc","Calculated data"
"FBS","New Food Balances","23","Belize","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2683","Fc","Calculated data"
"FBS","New Food Balances","23","Belize","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","69.61","Fc","Calculated data"
"FBS","New Food Balances","23","Belize","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","72.25","Fc","Calculated data"
"FBS","New Food Balances","23","Belize","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2698","Fc","Calculated data"
"FBS","New Food Balances","23","Belize","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","67.18","Fc","Calculated data"
"FBS","New Food Balances","23","Belize","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","80.62","Fc","Calculated data"
"FBS","New Food Balances","53","Benin","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2735","Fc","Calculated data"
"FBS","New Food Balances","53","Benin","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","68.51","Fc","Calculated data"
"FBS","New Food Balances","53","Benin","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","52.1","Fc","Calculated data"
"FBS","New Food Balances","53","Benin","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2720","Fc","Calculated data"
"FBS","New Food Balances","53","Benin","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","66.9","Fc","Calculated data"
"FBS","New Food Balances","53","Benin","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","52.28","Fc","Calculated data"
"FBS","New Food Balances","53","Benin","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2734","Fc","Calculated data"
"FBS","New Food Balances","53","Benin","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","65.55","Fc","Calculated data"
"FBS","New Food Balances","53","Benin","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","53.96","Fc","Calculated data"
"FBS","New Food Balances","53","Benin","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2756","Fc","Calculated data"
"FBS","New Food Balances","53","Benin","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","64.44","Fc","Calculated data"
"FBS","New Food Balances","53","Benin","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","58.14","Fc","Calculated data"
"FBS","New Food Balances","19","Bolivia (Plurinational State of)","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2277","Fc","Calculated data"
"FBS","New Food Balances","19","Bolivia (Plurinational State of)","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","66.16","Fc","Calculated data"
"FBS","New Food Balances","19","Bolivia (Plurinational State of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","51.66","Fc","Calculated data"
"FBS","New Food Balances","19","Bolivia (Plurinational State of)","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2329","Fc","Calculated data"
"FBS","New Food Balances","19","Bolivia (Plurinational State of)","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","68.72","Fc","Calculated data"
"FBS","New Food Balances","19","Bolivia (Plurinational State of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","55.2","Fc","Calculated data"
"FBS","New Food Balances","19","Bolivia (Plurinational State of)","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2335","Fc","Calculated data"
"FBS","New Food Balances","19","Bolivia (Plurinational State of)","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","68.99","Fc","Calculated data"
"FBS","New Food Balances","19","Bolivia (Plurinational State of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","55.34","Fc","Calculated data"
"FBS","New Food Balances","19","Bolivia (Plurinational State of)","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2354","Fc","Calculated data"
"FBS","New Food Balances","19","Bolivia (Plurinational State of)","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","68.46","Fc","Calculated data"
"FBS","New Food Balances","19","Bolivia (Plurinational State of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","57.33","Fc","Calculated data"
"FBS","New Food Balances","80","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","3196","Fc","Calculated data"
"FBS","New Food Balances","80","Bosnia and Herzegovina","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","94.92","Fc","Calculated data"
"FBS","New Food Balances","80","Bosnia and Herzegovina","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","79.76","Fc","Calculated data"
"FBS","New Food Balances","80","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","3255","Fc","Calculated data"
"FBS","New Food Balances","80","Bosnia and Herzegovina","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","96.8","Fc","Calculated data"
"FBS","New Food Balances","80","Bosnia and Herzegovina","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","81.2","Fc","Calculated data"
"FBS","New Food Balances","80","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","3299","Fc","Calculated data"
"FBS","New Food Balances","80","Bosnia and Herzegovina","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","99.71","Fc","Calculated data"
"FBS","New Food Balances","80","Bosnia and Herzegovina","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","83.55","Fc","Calculated data"
"FBS","New Food Balances","80","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","3269","Fc","Calculated data"
"FBS","New Food Balances","80","Bosnia and Herzegovina","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","94.71","Fc","Calculated data"
"FBS","New Food Balances","80","Bosnia and Herzegovina","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","82","Fc","Calculated data"
"FBS","New Food Balances","20","Botswana","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2404","Fc","Calculated data"
"FBS","New Food Balances","20","Botswana","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","69.64","Fc","Calculated data"
"FBS","New Food Balances","20","Botswana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","71.74","Fc","Calculated data"
"FBS","New Food Balances","20","Botswana","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2386","Fc","Calculated data"
"FBS","New Food Balances","20","Botswana","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","69.32","Fc","Calculated data"
"FBS","New Food Balances","20","Botswana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","69.02","Fc","Calculated data"
"FBS","New Food Balances","20","Botswana","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2370","Fc","Calculated data"
"FBS","New Food Balances","20","Botswana","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","67.87","Fc","Calculated data"
"FBS","New Food Balances","20","Botswana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","69.05","Fc","Calculated data"
"FBS","New Food Balances","20","Botswana","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2340","Fc","Calculated data"
"FBS","New Food Balances","20","Botswana","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","65.18","Fc","Calculated data"
"FBS","New Food Balances","20","Botswana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","64.87","Fc","Calculated data"
"FBS","New Food Balances","21","Brazil","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","3301","Fc","Calculated data"
"FBS","New Food Balances","21","Brazil","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","91.73","Fc","Calculated data"
"FBS","New Food Balances","21","Brazil","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","124.01","Fc","Calculated data"
"FBS","New Food Balances","21","Brazil","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","3238","Fc","Calculated data"
"FBS","New Food Balances","21","Brazil","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","90.28","Fc","Calculated data"
"FBS","New Food Balances","21","Brazil","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","122.93","Fc","Calculated data"
"FBS","New Food Balances","21","Brazil","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","3236","Fc","Calculated data"
"FBS","New Food Balances","21","Brazil","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","90.59","Fc","Calculated data"
"FBS","New Food Balances","21","Brazil","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","125.66","Fc","Calculated data"
"FBS","New Food Balances","21","Brazil","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","3248","Fc","Calculated data"
"FBS","New Food Balances","21","Brazil","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","90.86","Fc","Calculated data"
"FBS","New Food Balances","21","Brazil","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","124.57","Fc","Calculated data"
"FBS","New Food Balances","27","Bulgaria","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2866","Fc","Calculated data"
"FBS","New Food Balances","27","Bulgaria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","86.82","Fc","Calculated data"
"FBS","New Food Balances","27","Bulgaria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","90.26","Fc","Calculated data"
"FBS","New Food Balances","27","Bulgaria","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2753","Fc","Calculated data"
"FBS","New Food Balances","27","Bulgaria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","80.64","Fc","Calculated data"
"FBS","New Food Balances","27","Bulgaria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","93.62","Fc","Calculated data"
"FBS","New Food Balances","27","Bulgaria","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2846","Fc","Calculated data"
"FBS","New Food Balances","27","Bulgaria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","85.83","Fc","Calculated data"
"FBS","New Food Balances","27","Bulgaria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","94.63","Fc","Calculated data"
"FBS","New Food Balances","27","Bulgaria","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2828","Fc","Calculated data"
"FBS","New Food Balances","27","Bulgaria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","83.34","Fc","Calculated data"
"FBS","New Food Balances","27","Bulgaria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","95.48","Fc","Calculated data"
"FBS","New Food Balances","233","Burkina Faso","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2708","Fc","Calculated data"
"FBS","New Food Balances","233","Burkina Faso","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","77.97","Fc","Calculated data"
"FBS","New Food Balances","233","Burkina Faso","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","63.63","Fc","Calculated data"
