pays,code_pays,annee,produit,code_produit,dispo_int,alim_ani,semences,pertes,transfo,nourriture,autres_utilisations
Afghanistan,2,2013,Grapes and products (excl wine),2620,513.0,0.0,0.0,31.0,0.0,483.0,0.0
Afghanistan,2,2013,"Fruits, Other",2625,240.0,0.0,0.0,17.0,0.0,223.0,0.0
Afghanistan,2,2013,Coffee and products,2630,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Cocoa Beans and products,2633,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Afghanistan,2,2013,Tea (including mate),2635,107.0,0.0,0.0,0.0,0.0,107.0,0.0
Afghanistan,2,2013,Pepper,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2013,"Spices, Other",2645,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Afghanistan,2,2013,Wine,2655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Beer,2656,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Afghanistan,2,2013,"Beverages, Alcoholic",2658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Infant food,2680,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Afghanistan,2,2013,Bovine Meat,2731,140.0,0.0,0.0,0.0,0.0,140.0,0.0
Afghanistan,2,2013,Mutton & Goat Meat,2732,150.0,0.0,0.0,0.0,0.0,150.0,0.0
Afghanistan,2,2013,Poultry Meat,2734,75.0,0.0,0.0,0.0,0.0,75.0,0.0
Afghanistan,2,2013,"Meat, Other",2735,12.0,0.0,0.0,0.0,0.0,12.0,0.0
Afghanistan,2,2013,"Offals, Edible",2736,53.0,0.0,0.0,0.0,0.0,53.0,0.0
Afghanistan,2,2013,"Fats, Animals, Raw",2737,15.0,0.0,0.0,0.0,0.0,15.0,0.0
Afghanistan,2,2013,"Butter, Ghee",2740,36.0,0.0,0.0,0.0,0.0,36.0,0.0
Afghanistan,2,2013,Cream,2743,18.0,0.0,0.0,0.0,0.0,18.0,0.0
Afghanistan,2,2013,Eggs,2744,47.0,0.0,2.0,5.0,0.0,40.0,0.0
Afghanistan,2,2013,Honey,2745,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Afghanistan,2,2013,Freshwater Fish,2761,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Afghanistan,2,2013,Rice (Milled Equivalent),2805,461.0,0.0,14.0,24.0,0.0,422.0,0.0
Afghanistan,2,2013,Milk - Excluding Butter,2848,2083.0,123.0,0.0,58.0,0.0,1901.0,0.0
Afghanistan,2,2013,Miscellaneous,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2012,Wheat and products,2511,673.0,20.0,19.0,45.0,0.0,440.0,150.0
Albania,3,2012,Barley and products,2513,18.0,7.0,0.0,1.0,9.0,1.0,1.0
Albania,3,2012,Maize and products,2514,411.0,356.0,3.0,41.0,3.0,6.0,3.0
Albania,3,2012,Rye and products,2515,4.0,0.0,0.0,1.0,0.0,2.0,0.0
Albania,3,2012,Oats,2516,27.0,24.0,1.0,1.0,0.0,0.0,0.0
Albania,3,2012,Millet and products,2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2012,Sorghum and products,2518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2012,"Cereals, Other",2520,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2012,Potatoes and products,2531,251.0,68.0,27.0,22.0,0.0,129.0,5.0
Albania,3,2012,Cassava and products,2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2012,Sweet potatoes,2533,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Albania,3,2012,"Roots, Other",2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2012,Sugar beet,2537,40.0,1.0,0.0,0.0,39.0,0.0,0.0
Albania,3,2012,Sugar (Raw Equivalent),2542,70.0,0.0,0.0,0.0,0.0,55.0,14.0
Albania,3,2012,"Sweeteners, Other",2543,90.0,0.0,0.0,0.0,0.0,90.0,0.0
Albania,3,2012,Beans,2546,28.0,1.0,3.0,8.0,0.0,16.0,0.0
Albania,3,2012,Peas,2547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2012,"Pulses, Other and products",2549,3.0,1.0,1.0,0.0,0.0,1.0,0.0
Albania,3,2012,Nuts and products,2551,12.0,0.0,0.0,0.0,0.0,11.0,0.0
Albania,3,2012,Soyabeans,2555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2012,Groundnuts (Shelled Eq),2556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2012,Sunflower seed,2557,2.0,0.0,0.0,0.0,2.0,0.0,0.0
Albania,3,2012,Rape and Mustardseed,2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2012,Cottonseed,2559,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2012,Coconuts - Incl Copra,2560,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2012,Sesame seed,2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2012,Palm kernels,2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2012,Olives (including preserved),2563,79.0,0.0,0.0,2.0,8.0,69.0,0.0
Albania,3,2012,"Oilcrops, Other",2570,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2012,Soyabean Oil,2571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2012,Groundnut Oil,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2012,Sunflowerseed Oil,2573,33.0,0.0,0.0,0.0,0.0,16.0,17.0
Albania,3,2012,Rape and Mustard Oil,2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2012,Cottonseed Oil,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2012,Palmkernel Oil,2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2012,Palm Oil,2577,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Albania,3,2012,Coconut Oil,2578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2012,Sesameseed Oil,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2012,Olive Oil,2580,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Albania,3,2012,Maize Germ Oil,2582,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Albania,3,2012,"Oilcrops Oil, Other",2586,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Albania,3,2012,Tomatoes and products,2601,195.0,0.0,0.0,20.0,0.0,175.0,0.0
Albania,3,2012,Onions,2602,107.0,0.0,0.0,0.0,0.0,107.0,0.0
Albania,3,2012,"Vegetables, Other",2605,619.0,79.0,0.0,25.0,0.0,514.0,0.0
Albania,3,2012,"Oranges, Mandarines",2611,44.0,0.0,0.0,1.0,0.0,42.0,0.0
Albania,3,2012,"Lemons, Limes and products",2612,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Albania,3,2012,Grapefruit and products,2613,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Albania,3,2012,"Citrus, Other",2614,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Albania,3,2012,Bananas,2615,17.0,0.0,0.0,0.0,0.0,17.0,0.0
Albania,3,2012,Plantains,2616,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Albania,3,2012,Apples and products,2617,79.0,0.0,0.0,4.0,0.0,74.0,0.0
Albania,3,2012,Pineapples and products,2618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2012,Dates,2619,12.0,0.0,0.0,0.0,0.0,12.0,0.0
Albania,3,2012,Grapes and products (excl wine),2620,202.0,0.0,0.0,2.0,52.0,148.0,0.0
Albania,3,2012,"Fruits, Other",2625,145.0,0.0,0.0,7.0,0.0,138.0,0.0
Albania,3,2012,Coffee and products,2630,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Albania,3,2012,Cocoa Beans and products,2633,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Albania,3,2012,Tea (including mate),2635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2012,Pepper,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2012,Pimento,2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2012,"Spices, Other",2645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2012,Wine,2655,24.0,0.0,0.0,0.0,0.0,24.0,0.0
Albania,3,2012,Beer,2656,84.0,0.0,0.0,0.0,0.0,84.0,0.0
Albania,3,2012,"Beverages, Fermented",2657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2012,"Beverages, Alcoholic",2658,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Albania,3,2012,"Alcohol, Non-Food",2659,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Albania,3,2012,Infant food,2680,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2012,Bovine Meat,2731,71.0,0.0,0.0,0.0,0.0,71.0,0.0
Albania,3,2012,Mutton & Goat Meat,2732,48.0,0.0,0.0,0.0,0.0,48.0,0.0
Albania,3,2012,Pigmeat,2733,35.0,0.0,0.0,0.0,0.0,35.0,0.0
Albania,3,2012,Poultry Meat,2734,40.0,0.0,0.0,0.0,0.0,40.0,0.0
Albania,3,2012,"Meat, Other",2735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2012,"Offals, Edible",2736,13.0,0.0,0.0,0.0,0.0,13.0,0.0
Albania,3,2012,"Fats, Animals, Raw",2737,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Albania,3,2012,"Butter, Ghee",2740,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Albania,3,2012,Cream,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2012,Eggs,2744,48.0,0.0,0.0,7.0,0.0,40.0,0.0
Albania,3,2012,Honey,2745,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Albania,3,2012,Freshwater Fish,2761,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Albania,3,2012,Demersal Fish,2762,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Albania,3,2012,Pelagic Fish,2763,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Albania,3,2012,"Marine Fish, Other",2764,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Albania,3,2012,Crustaceans,2765,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Albania,3,2012,Cephalopods,2766,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Albania,3,2012,"Molluscs, Other",2767,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Albania,3,2012,"Aquatic Animals, Others",2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2012,Aquatic Plants,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2012,"Fish, Body Oil",2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2012,"Fish, Liver Oil",2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2012,Rice (Milled Equivalent),2805,22.0,0.0,0.0,0.0,0.0,22.0,0.0
Albania,3,2012,Milk - Excluding Butter,2848,1133.0,99.0,0.0,84.0,0.0,948.0,2.0
Albania,3,2012,Miscellaneous,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2013,Wheat and products,2511,650.0,18.0,18.0,44.0,0.0,440.0,130.0
Albania,3,2013,Barley and products,2513,19.0,7.0,0.0,1.0,9.0,1.0,1.0
Albania,3,2013,Maize and products,2514,420.0,361.0,3.0,44.0,3.0,6.0,3.0
Albania,3,2013,Rye and products,2515,3.0,0.0,0.0,1.0,0.0,2.0,0.0
Albania,3,2013,Oats,2516,28.0,25.0,1.0,1.0,0.0,0.0,0.0
Albania,3,2013,Millet and products,2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2013,Sorghum and products,2518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2013,"Cereals, Other",2520,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2013,Potatoes and products,2531,262.0,75.0,29.0,23.0,0.0,131.0,5.0
Albania,3,2013,Cassava and products,2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2013,Sweet potatoes,2533,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Albania,3,2013,"Roots, Other",2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2013,Sugar beet,2537,40.0,1.0,0.0,0.0,39.0,0.0,0.0
Albania,3,2013,Sugar (Raw Equivalent),2542,69.0,0.0,0.0,0.0,0.0,56.0,13.0
Albania,3,2013,"Sweeteners, Other",2543,93.0,0.0,0.0,0.0,0.0,93.0,0.0
Albania,3,2013,Beans,2546,28.0,1.0,3.0,8.0,0.0,16.0,0.0
Albania,3,2013,Peas,2547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2013,"Pulses, Other and products",2549,3.0,1.0,1.0,0.0,0.0,1.0,0.0
Albania,3,2013,Nuts and products,2551,14.0,0.0,0.0,0.0,0.0,13.0,0.0
Albania,3,2013,Soyabeans,2555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2013,Groundnuts (Shelled Eq),2556,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2013,Sunflower seed,2557,2.0,0.0,0.0,0.0,1.0,0.0,0.0
Albania,3,2013,Rape and Mustardseed,2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2013,Cottonseed,2559,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2013,Coconuts - Incl Copra,2560,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2013,Sesame seed,2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2013,Palm kernels,2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2013,Olives (including preserved),2563,82.0,0.0,0.0,2.0,7.0,73.0,0.0
Albania,3,2013,"Oilcrops, Other",2570,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2013,Soyabean Oil,2571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2013,Groundnut Oil,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2013,Sunflowerseed Oil,2573,29.0,0.0,0.0,0.0,0.0,16.0,13.0
Albania,3,2013,Rape and Mustard Oil,2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2013,Cottonseed Oil,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2013,Palmkernel Oil,2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2013,Palm Oil,2577,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Albania,3,2013,Coconut Oil,2578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2013,Sesameseed Oil,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2013,Olive Oil,2580,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Albania,3,2013,Maize Germ Oil,2582,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Albania,3,2013,"Oilcrops Oil, Other",2586,4.0,0.0,0.0,0.0,0.0,4.0,1.0
Albania,3,2013,Tomatoes and products,2601,207.0,0.0,0.0,22.0,0.0,185.0,0.0
Albania,3,2013,Onions,2602,94.0,0.0,0.0,0.0,0.0,94.0,0.0
Albania,3,2013,"Vegetables, Other",2605,591.0,70.0,0.0,22.0,0.0,498.0,0.0
Albania,3,2013,"Oranges, Mandarines",2611,41.0,0.0,0.0,1.0,0.0,40.0,0.0
Albania,3,2013,"Lemons, Limes and products",2612,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Albania,3,2013,Grapefruit and products,2613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2013,"Citrus, Other",2614,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Albania,3,2013,Bananas,2615,20.0,0.0,0.0,0.0,0.0,20.0,0.0
Albania,3,2013,Plantains,2616,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Albania,3,2013,Apples and products,2617,82.0,0.0,0.0,4.0,0.0,78.0,0.0
Albania,3,2013,Pineapples and products,2618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2013,Dates,2619,12.0,0.0,0.0,0.0,0.0,12.0,0.0
Albania,3,2013,Grapes and products (excl wine),2620,209.0,0.0,0.0,2.0,54.0,153.0,0.0
Albania,3,2013,"Fruits, Other",2625,148.0,0.0,0.0,7.0,0.0,141.0,0.0
Albania,3,2013,Coffee and products,2630,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Albania,3,2013,Cocoa Beans and products,2633,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Albania,3,2013,Tea (including mate),2635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2013,Pepper,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2013,Pimento,2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2013,"Spices, Other",2645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2013,Wine,2655,25.0,0.0,0.0,0.0,0.0,25.0,0.0
Albania,3,2013,Beer,2656,86.0,0.0,0.0,0.0,0.0,86.0,0.0
Albania,3,2013,"Beverages, Fermented",2657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2013,"Beverages, Alcoholic",2658,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Albania,3,2013,"Alcohol, Non-Food",2659,4.0,0.0,0.0,0.0,0.0,0.0,4.0
Albania,3,2013,Infant food,2680,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2013,Bovine Meat,2731,71.0,0.0,0.0,0.0,0.0,71.0,0.0
Albania,3,2013,Mutton & Goat Meat,2732,49.0,0.0,0.0,0.0,0.0,49.0,0.0
Albania,3,2013,Pigmeat,2733,35.0,0.0,0.0,0.0,0.0,35.0,0.0
Albania,3,2013,Poultry Meat,2734,42.0,0.0,0.0,0.0,0.0,42.0,0.0
Albania,3,2013,"Meat, Other",2735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2013,"Offals, Edible",2736,11.0,0.0,0.0,0.0,0.0,11.0,0.0
Albania,3,2013,"Fats, Animals, Raw",2737,5.0,0.0,0.0,0.0,0.0,4.0,0.0
Albania,3,2013,"Butter, Ghee",2740,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Albania,3,2013,Cream,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2013,Eggs,2744,47.0,0.0,0.0,7.0,0.0,40.0,0.0
Albania,3,2013,Honey,2745,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Albania,3,2013,Freshwater Fish,2761,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Albania,3,2013,Demersal Fish,2762,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Albania,3,2013,Pelagic Fish,2763,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Albania,3,2013,"Marine Fish, Other",2764,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Albania,3,2013,Crustaceans,2765,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Albania,3,2013,Cephalopods,2766,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Albania,3,2013,"Molluscs, Other",2767,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Albania,3,2013,"Aquatic Animals, Others",2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2013,Aquatic Plants,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2013,"Fish, Body Oil",2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2013,"Fish, Liver Oil",2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,2013,Rice (Milled Equivalent),2805,25.0,0.0,0.0,0.0,0.0,25.0,0.0
Albania,3,2013,Milk - Excluding Butter,2848,1153.0,101.0,0.0,87.0,0.0,964.0,2.0
Albania,3,2013,Miscellaneous,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,4,2012,Wheat and products,2511,9462.0,635.0,153.0,685.0,0.0,7179.0,810.0
Algeria,4,2012,Barley and products,2513,2027.0,1262.0,92.0,120.0,37.0,516.0,0.0
Algeria,4,2012,Maize and products,2514,3072.0,2250.0,0.0,213.0,0.0,609.0,0.0
Algeria,4,2012,Rye and products,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,4,2012,Oats,2516,119.0,105.0,8.0,6.0,0.0,0.0,0.0
Algeria,4,2012,Millet and products,2517,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Algeria,4,2012,Sorghum and products,2518,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Algeria,4,2012,"Cereals, Other",2520,3.0,2.0,0.0,0.0,0.0,1.0,0.0
Algeria,4,2012,Potatoes and products,2531,4398.0,0.0,174.0,1094.0,0.0,2521.0,609.0
Algeria,4,2012,Cassava and products,2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,4,2012,Sweet potatoes,2533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,4,2012,"Roots, Other",2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,4,2012,Sugar cane,2536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,4,2012,Sugar beet,2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,4,2012,Sugar (Raw Equivalent),2542,1324.0,0.0,0.0,0.0,0.0,1134.0,190.0
Algeria,4,2012,"Sweeteners, Other",2543,23.0,0.0,0.0,0.0,0.0,23.0,0.0
Algeria,4,2012,Beans,2546,55.0,0.0,0.0,3.0,0.0,53.0,0.0
Algeria,4,2012,Peas,2547,18.0,0.0,0.0,0.0,0.0,17.0,0.0
Algeria,4,2012,"Pulses, Other and products",2549,188.0,14.0,4.0,9.0,0.0,162.0,0.0
Algeria,4,2012,Nuts and products,2551,71.0,0.0,0.0,0.0,0.0,71.0,0.0
Algeria,4,2012,Soyabeans,2555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,4,2012,Groundnuts (Shelled Eq),2556,41.0,0.0,0.0,0.0,34.0,7.0,0.0
Algeria,4,2012,Sunflower seed,2557,3.0,0.0,0.0,0.0,3.0,0.0,0.0
Algeria,4,2012,Rape and Mustardseed,2558,48.0,0.0,0.0,5.0,42.0,1.0,0.0
Algeria,4,2012,Cottonseed,2559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,4,2012,Coconuts - Incl Copra,2560,11.0,0.0,0.0,0.0,0.0,11.0,0.0
Algeria,4,2012,Sesame seed,2561,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Algeria,4,2012,Palm kernels,2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,4,2012,Olives (including preserved),2563,482.0,0.0,0.0,0.0,347.0,135.0,0.0
Algeria,4,2012,"Oilcrops, Other",2570,4.0,2.0,0.0,0.0,0.0,0.0,2.0
Algeria,4,2012,Soyabean Oil,2571,305.0,0.0,0.0,0.0,0.0,305.0,0.0
Algeria,4,2012,Groundnut Oil,2572,15.0,0.0,0.0,0.0,0.0,15.0,0.0
Algeria,4,2012,Sunflowerseed Oil,2573,88.0,0.0,0.0,0.0,0.0,88.0,0.0
Algeria,4,2012,Rape and Mustard Oil,2574,16.0,0.0,0.0,0.0,0.0,16.0,0.0
Algeria,4,2012,Cottonseed Oil,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,4,2012,Palmkernel Oil,2576,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Algeria,4,2012,Palm Oil,2577,49.0,0.0,0.0,0.0,0.0,23.0,26.0
Algeria,4,2012,Coconut Oil,2578,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Algeria,4,2012,Sesameseed Oil,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,4,2012,Olive Oil,2580,51.0,0.0,0.0,0.0,0.0,51.0,0.0
Algeria,4,2012,Maize Germ Oil,2582,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Algeria,4,2012,"Oilcrops Oil, Other",2586,75.0,0.0,0.0,0.0,0.0,73.0,3.0
Algeria,4,2012,Tomatoes and products,2601,1052.0,0.0,0.0,64.0,0.0,988.0,0.0
Algeria,4,2012,Onions,2602,1183.0,0.0,0.0,59.0,0.0,1124.0,0.0
Algeria,4,2012,"Vegetables, Other",2605,4136.0,1.0,0.0,363.0,0.0,3772.0,0.0
Algeria,4,2012,"Oranges, Mandarines",2611,1054.0,0.0,0.0,52.0,0.0,1002.0,0.0
Algeria,4,2012,"Lemons, Limes and products",2612,79.0,0.0,0.0,8.0,0.0,71.0,0.0
Algeria,4,2012,Grapefruit and products,2613,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Algeria,4,2012,"Citrus, Other",2614,22.0,0.0,0.0,0.0,0.0,22.0,0.0
Algeria,4,2012,Bananas,2615,222.0,0.0,0.0,22.0,0.0,200.0,0.0
Algeria,4,2012,Plantains,2616,9.0,0.0,0.0,0.0,0.0,9.0,0.0
Algeria,4,2012,Apples and products,2617,523.0,0.0,0.0,26.0,0.0,497.0,0.0
Algeria,4,2012,Pineapples and products,2618,11.0,0.0,0.0,0.0,0.0,11.0,0.0
Algeria,4,2012,Dates,2619,786.0,0.0,0.0,32.0,0.0,754.0,0.0
Algeria,4,2012,Grapes and products (excl wine),2620,588.0,0.0,0.0,14.0,82.0,492.0,0.0
Algeria,4,2012,"Fruits, Other",2625,1067.0,0.0,0.0,54.0,0.0,1012.0,0.0
Algeria,4,2012,Coffee and products,2630,129.0,0.0,0.0,0.0,0.0,129.0,0.0
Algeria,4,2012,Cocoa Beans and products,2633,32.0,0.0,0.0,0.0,0.0,32.0,0.0
Algeria,4,2012,Tea (including mate),2635,16.0,0.0,0.0,0.0,0.0,16.0,0.0
Algeria,4,2012,Pepper,2640,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Algeria,4,2012,Pimento,2641,18.0,0.0,0.0,1.0,0.0,17.0,0.0
Algeria,4,2012,Cloves,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,4,2012,"Spices, Other",2645,11.0,0.0,0.0,0.0,0.0,11.0,0.0
Algeria,4,2012,Wine,2655,53.0,0.0,0.0,0.0,22.0,0.0,31.0
Algeria,4,2012,Beer,2656,161.0,0.0,0.0,0.0,0.0,161.0,0.0
Algeria,4,2012,"Beverages, Fermented",2657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,4,2012,"Beverages, Alcoholic",2658,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Algeria,4,2012,"Alcohol, Non-Food",2659,5.0,0.0,0.0,0.0,0.0,0.0,5.0
Algeria,4,2012,Infant food,2680,21.0,0.0,0.0,0.0,0.0,21.0,0.0
Algeria,4,2012,Bovine Meat,2731,222.0,0.0,0.0,0.0,0.0,222.0,0.0
Algeria,4,2012,Mutton & Goat Meat,2732,282.0,0.0,0.0,0.0,0.0,282.0,0.0
Algeria,4,2012,Pigmeat,2733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,4,2012,Poultry Meat,2734,291.0,0.0,0.0,0.0,0.0,291.0,0.0
Algeria,4,2012,"Meat, Other",2735,14.0,0.0,0.0,0.0,0.0,14.0,0.0
